transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
08/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,mobile_money,Sylvie Mutoni,787666666
08/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,4,13500,54000,mobile_money,Samuel Habimana,787111111
08/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,mobile_money,Innocent Niyibizi,787999999
08/06/2026,BM-004,River Sand (ton),Building Materials,9,22000,198000,cash,Claude Twagirayezu,787777777
08/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,credit,Beatrice Mukamisha,787888888
08/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,8800,mobile_money,Dativa Mukandekezi,788222223
08/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3150,mobile_money,Leoncie Uwimana,788000001
08/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,cash,Samuel Habimana,787111111
08/06/2026,LB-001,Timber 2x4 12ft,Lumber,7,6500,43225,cash,Robert Ngabo,787555555
08/06/2026,PW-001,Electric Drill 650W,Power Tools,7,65000,455000,card,Patrick Nshimiyimana,788345678
08/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,credit,Pacifique Niyonzima,788111112
08/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,6,120000,684000,cash,Esperance Uwimana,788456789
08/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,540000,mobile_money,Robert Ngabo,787555555
08/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,mobile_money,Leoncie Uwimana,788000001
08/06/2026,LB-001,Timber 2x4 12ft,Lumber,11,6500,67925,cash,Aline Ingabire,788890123
08/06/2026,FT-003,Bolts M10 50pc,Fasteners,6,5500,29700,mobile_money,Diane Mukasine,787222222
08/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,20,120000,2400000,mobile_money,Jean de Dieu Habimana,788123456
08/06/2026,LB-002,Plywood 4x8 12mm,Lumber,4,30000,120000,cash,Jacques Nzeyimana,788888889
08/06/2026,LB-003,Door Frame Set,Lumber,3,22000,62700,mobile_money,Chantal Uwimana,787000000
08/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,cash,Claude Twagirayezu,787777777
08/06/2026,HT-001,Hammer 2kg,Hand Tools,10,5500,55000,cash,Immaculee Uwimana,788777778
08/06/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,12350,mobile_money,Fidele Habiyaremye,788444445
08/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,9900,mobile_money,Samuel Habimana,787111111
08/06/2026,PW-001,Electric Drill 650W,Power Tools,6,65000,351000,mobile_money,Jean Baptiste Ndayisaba,788789012
08/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,mobile_money,Beatrice Mukamisha,787888888
08/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,7200,cash,Chantal Uwimana,787000000
08/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,27000,mobile_money,Sylvie Mutoni,787666666
08/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19000,cash,Fidele Habiyaremye,788444445
08/06/2026,LB-003,Door Frame Set,Lumber,2,22000,39600,card,Jean Baptiste Ndayisaba,788789012
08/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,66000,card,Robert Ngabo,787555555
08/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,16,25000,400000,cash,Hassan Niyomugabo,788666667
08/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,mobile_money,Samuel Habimana,787111111
08/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,cash,Consolee Mukamana,788234567
08/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,credit,Jacques Nzeyimana,788888889
08/06/2026,LB-001,Timber 2x4 12ft,Lumber,7,6500,43225,cash,Diane Mukasine,787222222
08/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,11400,cash,Marie Rose Uwase,788678901
08/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,247500,cash,Jean de Dieu Habimana,788123456
08/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7220,mobile_money,Esperance Uwimana,788456789
09/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,18,2000,36000,mobile_money,Hassan Niyomugabo,788666667
09/06/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,card,Dativa Mukandekezi,788222223
09/06/2026,BM-004,River Sand (ton),Building Materials,10,22000,220000,cash,Jean de Dieu Habimana,788123456
09/06/2026,HT-003,Measuring Tape 5m,Hand Tools,11,3500,38500,mobile_money,Leoncie Uwimana,788000001
09/06/2026,LB-001,Timber 2x4 12ft,Lumber,19,6500,123500,cash,Pacifique Niyonzima,788111112
09/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,7,25000,166250,cash,Samuel Habimana,787111111
09/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,card,Kevine Mukarwego,788999990
09/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,card,Jacques Nzeyimana,788888889
09/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,cash,Diane Mukasine,787222222
09/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,credit,Jacques Nzeyimana,788888889
09/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,cash,David Niyonzima,788901234
09/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,card,Alice Uwera,787444444
09/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,card,Immaculee Uwimana,788777778
09/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,24750,cash,David Niyonzima,788901234
09/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,card,Emmanuel Tuyishime,788567890
09/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,15,120000,1800000,mobile_money,Esperance Uwimana,788456789
09/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,18,55000,990000,cash,David Niyonzima,788901234
09/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,40500,cash,Marie Rose Uwase,788678901
09/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Marie Rose Uwase,788678901
09/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,261250,mobile_money,Immaculee Uwimana,788777778
09/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,mobile_money,Jacques Nzeyimana,788888889
09/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,7,2000,13300,credit,Jean Baptiste Ndayisaba,788789012
09/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,credit,Hassan Niyomugabo,788666667
09/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,52250,mobile_money,Alice Uwera,787444444
09/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,19,55000,1045000,mobile_money,Emmanuel Tuyishime,788567890
09/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,14,7500,99750,card,Chantal Uwimana,787000000
09/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,cash,Samuel Habimana,787111111
09/06/2026,BM-004,River Sand (ton),Building Materials,4,22000,88000,mobile_money,Consolee Mukamana,788234567
09/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,card,Peter Nshuti,787333333
09/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,cash,Goretti Mukamusoni,788555556
09/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,11,55000,544500,card,David Niyonzima,788901234
09/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,cash,Alice Uwera,787444444
09/06/2026,BM-004,River Sand (ton),Building Materials,8,22000,176000,mobile_money,Robert Ngabo,787555555
09/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,card,Pacifique Niyonzima,788111112
09/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,card,Consolee Mukamana,788234567
09/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,23750,cash,Patrick Nshimiyimana,788345678
09/06/2026,BM-004,River Sand (ton),Building Materials,4,22000,79200,credit,Peter Nshuti,787333333
09/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Diane Mukasine,787222222
09/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,mobile_money,Dativa Mukandekezi,788222223
09/06/2026,LB-003,Door Frame Set,Lumber,16,22000,334400,cash,Samuel Habimana,787111111
09/06/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,16500,mobile_money,David Niyonzima,788901234
09/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,19000,card,David Niyonzima,788901234
09/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,20,800,16000,mobile_money,Robert Ngabo,787555555
09/06/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,11000,cash,Marie Rose Uwase,788678901
09/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12825,cash,Kevine Mukarwego,788999990
09/06/2026,HT-001,Hammer 2kg,Hand Tools,20,5500,104500,mobile_money,Kevine Mukarwego,788999990
09/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,card,Esperance Uwimana,788456789
09/06/2026,HT-001,Hammer 2kg,Hand Tools,12,5500,66000,cash,Leoncie Uwimana,788000001
09/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,cash,Chantal Uwimana,787000000
09/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,19800,card,Jean de Dieu Habimana,788123456
10/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,cash,Diane Mukasine,787222222
10/06/2026,LB-003,Door Frame Set,Lumber,9,22000,198000,mobile_money,Beatrice Mukamisha,787888888
10/06/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,cash,Grace Uwimana,788012345
10/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,mobile_money,Jean Baptiste Ndayisaba,788789012
10/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,card,Emmanuel Tuyishime,788567890
10/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Aimee Uwineza,788333334
10/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,credit,David Niyonzima,788901234
10/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,26125,cash,Grace Uwimana,788012345
10/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Patrick Nshimiyimana,788345678
10/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3420,cash,Peter Nshuti,787333333
10/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2160,cash,Hassan Niyomugabo,788666667
10/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,12240,mobile_money,Immaculee Uwimana,788777778
10/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,5,7500,37500,mobile_money,Diane Mukasine,787222222
10/06/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,cash,Sylvie Mutoni,787666666
10/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,cash,Claude Twagirayezu,787777777
10/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Jean Baptiste Ndayisaba,788789012
10/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,cash,Jean Baptiste Ndayisaba,788789012
10/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,3,25000,75000,mobile_money,Emmanuel Tuyishime,788567890
10/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,27500,credit,Jean de Dieu Habimana,788123456
10/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,credit,Jacques Nzeyimana,788888889
10/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,27500,cash,Hassan Niyomugabo,788666667
10/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,cash,Alice Uwera,787444444
10/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,mobile_money,Chantal Uwimana,787000000
10/06/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,cash,Peter Nshuti,787333333
10/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,credit,Grace Uwimana,788012345
10/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,2,25000,50000,cash,Esperance Uwimana,788456789
10/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,6,2000,11400,card,Pacifique Niyonzima,788111112
10/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,card,Peter Nshuti,787333333
10/06/2026,LB-003,Door Frame Set,Lumber,3,22000,59400,mobile_money,Fidele Habiyaremye,788444445
10/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,20,3800,72200,cash,Diane Mukasine,787222222
10/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,12,25000,300000,mobile_money,David Niyonzima,788901234
10/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,cash,Dativa Mukandekezi,788222223
10/06/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,600000,cash,Emmanuel Tuyishime,788567890
10/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,mobile_money,Aimee Uwineza,788333334
10/06/2026,BM-004,River Sand (ton),Building Materials,3,22000,66000,mobile_money,Hassan Niyomugabo,788666667
10/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,credit,Marie Rose Uwase,788678901
10/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,8,7500,60000,cash,Diane Mukasine,787222222
10/06/2026,LB-003,Door Frame Set,Lumber,3,22000,66000,cash,Innocent Niyibizi,787999999
10/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,17,2000,34000,cash,Chantal Uwimana,787000000
10/06/2026,LB-003,Door Frame Set,Lumber,2,22000,44000,cash,Chantal Uwimana,787000000
10/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,17,120000,2040000,mobile_money,Robert Ngabo,787555555
10/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,cash,Alice Uwera,787444444
11/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,mobile_money,Jacques Nzeyimana,788888889
11/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Pacifique Niyonzima,788111112
11/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,cash,Diane Mukasine,787222222
11/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3600,mobile_money,Jacques Nzeyimana,788888889
11/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,card,Hassan Niyomugabo,788666667
11/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,13,800,10400,cash,Jean de Dieu Habimana,788123456
11/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,23750,mobile_money,Leoncie Uwimana,788000001
11/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,16,120000,1920000,cash,Diane Mukasine,787222222
11/06/2026,BM-004,River Sand (ton),Building Materials,16,22000,334400,cash,Grace Uwimana,788012345
11/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,2,120000,240000,mobile_money,Diane Mukasine,787222222
11/06/2026,LB-003,Door Frame Set,Lumber,10,22000,220000,cash,Alice Uwera,787444444
11/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,1,25000,25000,mobile_money,Alice Uwera,787444444
11/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,38475,cash,Robert Ngabo,787555555
11/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,mobile_money,Jacques Nzeyimana,788888889
11/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2280,mobile_money,Robert Ngabo,787555555
11/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,cash,Diane Mukasine,787222222
11/06/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,mobile_money,Jean Baptiste Ndayisaba,788789012
11/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,1800,cash,Claude Twagirayezu,787777777
11/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,cash,Aline Ingabire,788890123
11/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,mobile_money,Aimee Uwineza,788333334
11/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,342000,mobile_money,Beatrice Mukamisha,787888888
11/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,18,800,14400,card,Robert Ngabo,787555555
11/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,mobile_money,Robert Ngabo,787555555
11/06/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,mobile_money,Sylvie Mutoni,787666666
11/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,1,2000,2000,card,Dativa Mukandekezi,788222223
11/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,540000,cash,Claude Twagirayezu,787777777
11/06/2026,LB-003,Door Frame Set,Lumber,18,22000,356400,mobile_money,Patrick Nshimiyimana,788345678
11/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Esperance Uwimana,788456789
11/06/2026,HT-003,Measuring Tape 5m,Hand Tools,2,3500,7000,cash,Claude Twagirayezu,787777777
11/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,18,25000,450000,cash,Fidele Habiyaremye,788444445
11/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3610,cash,Jean de Dieu Habimana,788123456
11/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,mobile_money,Chantal Uwimana,787000000
11/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,22500,mobile_money,Kevine Mukarwego,788999990
11/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,14,55000,770000,cash,Alice Uwera,787444444
11/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,cash,Innocent Niyibizi,787999999
11/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,cash,Alice Uwera,787444444
11/06/2026,LB-002,Plywood 4x8 12mm,Lumber,14,30000,378000,cash,Innocent Niyibizi,787999999
11/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,cash,Hassan Niyomugabo,788666667
11/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,cash,Diane Mukasine,787222222
11/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,mobile_money,Fidele Habiyaremye,788444445
11/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,cash,Claude Twagirayezu,787777777
11/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,credit,Emmanuel Tuyishime,788567890
11/06/2026,LB-003,Door Frame Set,Lumber,5,22000,99000,cash,Jean de Dieu Habimana,788123456
11/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,15000,mobile_money,Peter Nshuti,787333333
11/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3610,card,Grace Uwimana,788012345
11/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1600,card,Sylvie Mutoni,787666666
11/06/2026,PW-001,Electric Drill 650W,Power Tools,18,65000,1170000,mobile_money,Fidele Habiyaremye,788444445
11/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,18,13500,243000,cash,Jean de Dieu Habimana,788123456
11/06/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,15750,mobile_money,Dativa Mukandekezi,788222223
11/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,3,2000,6000,cash,Hassan Niyomugabo,788666667
11/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,123500,cash,Claude Twagirayezu,787777777
12/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,125000,mobile_money,Samuel Habimana,787111111
12/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,cash,Jacques Nzeyimana,788888889
12/06/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,card,Innocent Niyibizi,787999999
12/06/2026,LB-002,Plywood 4x8 12mm,Lumber,1,30000,30000,credit,Immaculee Uwimana,788777778
12/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,19,120000,2280000,cash,Kevine Mukarwego,788999990
12/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,24750,cash,Jean de Dieu Habimana,788123456
12/06/2026,LB-003,Door Frame Set,Lumber,5,22000,110000,cash,David Niyonzima,788901234
12/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Immaculee Uwimana,788777778
12/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Leoncie Uwimana,788000001
12/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,credit,David Niyonzima,788901234
12/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,570000,mobile_money,Hassan Niyomugabo,788666667
12/06/2026,BM-004,River Sand (ton),Building Materials,6,22000,125400,credit,Marie Rose Uwase,788678901
12/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,21375,cash,Samuel Habimana,787111111
12/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,card,Grace Uwimana,788012345
12/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3600,mobile_money,Consolee Mukamana,788234567
12/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,1,55000,55000,mobile_money,Leoncie Uwimana,788000001
12/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,36450,mobile_money,Robert Ngabo,787555555
12/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Samuel Habimana,787111111
12/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,25650,cash,Claude Twagirayezu,787777777
12/06/2026,BM-004,River Sand (ton),Building Materials,11,22000,242000,cash,Emmanuel Tuyishime,788567890
12/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,110000,mobile_money,Consolee Mukamana,788234567
12/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,20,800,16000,cash,Diane Mukasine,787222222
12/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,Claude Twagirayezu,787777777
12/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,cash,Alice Uwera,787444444
12/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,142500,cash,Claude Twagirayezu,787777777
12/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,9000,cash,Leoncie Uwimana,788000001
12/06/2026,FT-003,Bolts M10 50pc,Fasteners,12,5500,66000,mobile_money,Immaculee Uwimana,788777778
12/06/2026,BM-004,River Sand (ton),Building Materials,6,22000,132000,card,Marie Rose Uwase,788678901
12/06/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,card,Beatrice Mukamisha,787888888
12/06/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,24750,mobile_money,Goretti Mukamusoni,788555556
12/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,credit,Grace Uwimana,788012345
12/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,3800,card,Consolee Mukamana,788234567
12/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,20,55000,990000,cash,Jean Baptiste Ndayisaba,788789012
12/06/2026,FT-003,Bolts M10 50pc,Fasteners,2,5500,11000,mobile_money,Beatrice Mukamisha,787888888
12/06/2026,LB-001,Timber 2x4 12ft,Lumber,2,6500,13000,mobile_money,Aline Ingabire,788890123
12/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,6,7500,45000,cash,Jean Baptiste Ndayisaba,788789012
12/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,5,120000,600000,credit,Beatrice Mukamisha,787888888
12/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,20,120000,2400000,mobile_money,Chantal Uwimana,787000000
12/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,card,David Niyonzima,788901234
12/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,card,Kevine Mukarwego,788999990
12/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,165000,mobile_money,Patrick Nshimiyimana,788345678
12/06/2026,FT-003,Bolts M10 50pc,Fasteners,11,5500,60500,cash,Diane Mukasine,787222222
12/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,13,2000,26000,card,Alice Uwera,787444444
12/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,mobile_money,Leoncie Uwimana,788000001
12/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,cash,David Niyonzima,788901234
13/06/2026,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,mobile_money,Fidele Habiyaremye,788444445
13/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,15,13500,202500,mobile_money,Marie Rose Uwase,788678901
13/06/2026,FT-003,Bolts M10 50pc,Fasteners,3,5500,16500,credit,Diane Mukasine,787222222
13/06/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,540000,mobile_money,Alice Uwera,787444444
13/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,19,25000,427500,cash,Beatrice Mukamisha,787888888
13/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,2,55000,99000,mobile_money,Robert Ngabo,787555555
13/06/2026,BM-004,River Sand (ton),Building Materials,6,22000,118800,card,Fidele Habiyaremye,788444445
13/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,64125,mobile_money,Immaculee Uwimana,788777778
13/06/2026,FT-003,Bolts M10 50pc,Fasteners,9,5500,44550,mobile_money,Aline Ingabire,788890123
13/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,mobile_money,Innocent Niyibizi,787999999
13/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,6750,credit,Patrick Nshimiyimana,788345678
13/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,13,120000,1560000,cash,Peter Nshuti,787333333
13/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,4000,mobile_money,Jacques Nzeyimana,788888889
13/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,9,7500,67500,mobile_money,Jean de Dieu Habimana,788123456
13/06/2026,HT-003,Measuring Tape 5m,Hand Tools,20,3500,70000,mobile_money,Jacques Nzeyimana,788888889
13/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,100000,mobile_money,Jean Baptiste Ndayisaba,788789012
14/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,cash,Marie Rose Uwase,788678901
14/06/2026,FT-001,Wood Screws #8 100pc,Fasteners,13,2000,26000,cash,Jean Baptiste Ndayisaba,788789012
14/06/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,6500,cash,Aline Ingabire,788890123
14/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,cash,Aline Ingabire,788890123
14/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,card,Goretti Mukamusoni,788555556
